URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100382,205,7204,72,27,45,37.5,62.5,72,100,0,0,23,48,1,31.9,66.7,1.4,51.4,42,58.3
100397,206,2015,442,215,227,48.6,51.4,8,1.8,46,10.4,128,140,0,47.8,52.2,0,18.8,123,37.5
100401,206,2128,199,106,93,53.3,46.7,4,2,19,9.5,122,37,0,76.7,23.3,0,35.2,103,57.2
100402,206,2166,306,150,156,49,51,9,2.9,27,8.8,87,142,0,38,62,0,25.2,143,52.6
100403,206,2170,460,217,243,47.2,52.8,7,1.5,57,12.4,265,95,0,73.6,26.4,0,31.7,273,65.3
100405,206,2251,237,102,135,43,57,7,3,37,15.6,91,90,0,50.3,49.7,0,13.5,70,33.3
100406,206,2261,502,259,243,51.6,48.4,11,2.2,93,18.5,200,177,0,53.1,46.9,0,28.3,231,52.9
100407,206,2279,343,155,188,45.2,54.8,4,1.2,55,16,62,203,0,23.4,76.6,0,26.2,137.5,44.4
100408,206,2282,350,174,176,49.7,50.3,5,1.4,28,8,73,129,0,36.1,63.9,0,36.3,160,65.3
100411,206,2379,409,197,212,48.2,51.8,66,16.1,66,16.1,109,212,0,34,66,0,35.2,213,57.3
100415,206,2429,275,133,142,48.4,51.6,5,1.8,61,22.2,120,55,0,68.6,31.4,0,32,123,60
100418,206,2455,358,172,186,48,52,8,2.2,67,18.7,175,87,0,66.8,33.2,0,31.6,190,62.9
100422,206,2515,259,126,133,48.6,51.4,18,6.9,27,10.4,83,75,1,52.2,47.2,0.6,32.4,125,67.6
100425,206,2596,449,226,223,50.3,49.7,11,2.4,75,16.7,103,243,0,29.8,70.2,0,34.5,223,55.8
100426,206,2624,234,110,124,47,53,1,0.4,38,16.2,66,101,0,39.5,60.5,0,35.9,135,68.5
100428,206,2646,250,110,140,44,56,4,1.6,51,20.4,106,55,0,65.8,34.2,0,24.8,101,52.9
100429,206,2666,467,227,240,48.6,51.4,5,1.1,11,2.4,79,276,0,22.3,77.7,0,7.1,69,16.7
100430,206,2803,335,164,171,49,51,3,0.9,33,9.9,64,191,0,25.1,74.9,0,22.4,106,35.3
100431,206,2805,411,210,201,51.1,48.9,8,1.9,87,21.2,132,151,0,46.6,53.4,0,32.6,193,56.9
100432,206,2809,440,222,218,50.5,49.5,7,1.6,53,12,138,217,0,38.9,61.1,0,28.6,203,49.2
100434,206,2850,513,267,246,52,48,13,2.5,70,13.6,106,244,0,30.3,69.7,0,19.1,170,41.8
100435,206,2851,483,222,261,46,54,8,1.7,126,26.1,168,155,0,52,48,0,28.6,209,55.9
100436,206,3334,219,118,101,53.9,46.1,3,1.4,27,12.3,35,156,0,18.3,81.7,0,27.4,114,52.1
100437,206,3384,451,225,226,49.9,50.1,6,1.3,52,11.5,199,132,0,60.1,39.9,0,26.6,213,54.5
100438,206,3456,299,162,137,54.2,45.8,5,1.7,79,26.4,89,145,0,38,62,0,28.4,127,46.9
100439,206,3465,218,104,114,47.7,52.3,3,1.4,21,9.6,43,119,0,26.5,73.5,0,25.2,85,44.7
100440,206,3471,211,107,104,50.7,49.3,5,2.4,21,10,42,139,0,23.2,76.8,0,10,47,22.3
100441,206,3483,463,256,207,55.3,44.7,0,0,18,3.9,117,226,1,34,65.7,0.3,15.1,120,29.8
100442,206,3488,197,96,101,48.7,51.3,11,5.6,25,12.7,84,87,0,49.1,50.9,0,27.9,118,59.9
100443,206,3495,236,118,118,50,50,4,1.7,29,12.3,78,98,1,44.1,55.4,0.6,27.5,108,51.9
100444,206,3501,248,120,128,48.4,51.6,2,0.8,42,16.9,53,125,0,29.8,70.2,0,29,117,56.5
100446,206,3527,185,114,71,61.6,38.4,2,1.1,18,9.7,28,127,0,18.1,81.9,0,40.5,99,53.5
100447,206,3575,225,118,107,52.4,47.6,3,1.3,32,14.2,57,113,0,33.5,66.5,0,24.4,101,50.8
100448,206,3606,204,97,107,47.5,52.5,1,0.5,38,18.6,73,101,0,42,58,0,21.6,90,44.1
100449,206,3631,441,204,237,46.3,53.7,4,0.9,69,15.6,118,235,0,33.4,66.6,0,10.9,95,23
100450,206,3633,370,182,188,49.2,50.8,6,1.6,37,10,175,118,0,59.7,40.3,0,37.6,241,71.3
100451,206,3643,217,108,109,49.8,50.2,1,0.5,69,31.8,75,97,0,43.6,56.4,0,33.6,102,51.5
100452,206,4108,1194,419,775,35.1,64.9,24,2,286,24,467,724,3,39.1,60.6,0.3,28.1,686,68.2
100453,206,4112,787,285,502,36.2,63.8,23,2.9,73,9.3,189,598,0,24,76,0,44.2,624.5,79.5
100455,206,4307,765,765,0,100,0,5,0.7,135,17.6,443,322,0,57.9,42.1,0,35.3,490,74.8
100457,206,4324,878,878,0,100,0,13,1.5,89,10.1,454,424,0,51.7,48.3,0,36.3,587.5,67
100458,206,4614,919,25,894,2.7,97.3,10,1.1,139,15.1,466,452,1,50.7,49.2,0.1,23.4,469,64.3
100459,206,4651,1097,41,1056,3.7,96.3,17,1.5,253,23.1,681,416,0,62.1,37.9,0,26.4,535,62
100460,206,4704,349,349,0,100,0,9,2.6,17,4.9,147,202,0,42.1,57.9,0,32.1,239.5,68.7
100461,206,6162,137,104,33,75.9,24.1,2,1.5,0,0,0,0,0,0,0,0,0,NP,NP
100462,206,6299,131,56,75,42.7,57.3,1,0.8,0,0,0,0,0,0,0,0,0,NP,NP
100463,201,6354,197,96,101,48.7,51.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100467,206,7030,80,37,43,46.3,53.8,75,93.8,5,6.3,31,46,0,40.3,59.7,0,48.8,37,59.2
100469,206,7146,124,46,78,37.1,62.9,117,94.4,7,5.6,38,86,0,30.6,69.4,0,62.1,90,85.7
100477,207,2021,225,95,130,42.2,57.8,5,2.2,43,19.1,90,83,0,52,48,0,41.3,113,55.9
100478,207,2030,351,185,166,52.7,47.3,22,6.3,39,11.1,111,166,0,40.1,59.9,0,38.7,186,57.9
100479,207,2050,315,130,185,41.3,58.7,7,2.2,28,8.9,158,93,0,62.9,37.1,0,25.1,122,43.4
100480,207,2060,437,218,219,49.9,50.1,5,1.1,16,3.7,193,154,0,55.6,44.4,0,7.3,54,13.3
100481,207,2121,417,215,202,51.6,48.4,6,1.4,61,14.6,186,113,0,62.2,37.8,0,26.6,154,43.1
100482,207,2229,337,169,168,50.1,49.9,14,4.2,46,13.6,139,139,0,50,50,0,5.9,33,9.8
100483,207,2399,343,166,177,48.4,51.6,9,2.6,24,7,140,135,1,50.7,48.9,0.4,13.1,89,27.7
100485,207,2452,399,196,203,49.1,50.9,6,1.5,65,16.3,138,194,0,41.6,58.4,0,39.8,219,58.2
100486,207,2456,215,96,119,44.7,55.3,4,1.9,31,14.4,92,77,0,54.4,45.6,0,37.2,97,51.1
100487,207,2538,371,174,197,46.9,53.1,5,1.3,85,22.9,225,95,0,70.3,29.7,0,44.2,237,63.9
100488,207,2594,236,118,118,50,50,12,5.1,30,12.7,131,51,0,72,28,0,27.5,110,52.1
100489,207,3321,210,117,93,55.7,44.3,17,8.1,11,5.2,49,131,0,27.2,72.8,0,9,26,12.4
100490,207,3356,208,101,107,48.6,51.4,3,1.4,39,18.8,97,77,0,55.7,44.3,0,20.2,82,41.8
100491,207,3379,210,101,109,48.1,51.9,3,1.4,22,10.5,99,81,0,55,45,0,1.9,13,6.2
100492,207,3402,236,120,116,50.8,49.2,5,2.1,31,13.1,97,82,0,54.2,45.8,0,34.7,110,52.4
100493,207,3417,208,106,102,51,49,2,1,18,8.7,85,93,0,47.8,52.2,0,11.1,44,21.2
100494,207,3437,260,128,132,49.2,50.8,7,2.7,29,11.2,79,133,0,37.3,62.7,0,29.6,111,46.3
100495,207,3455,220,98,122,44.5,55.5,5,2.3,34,15.5,81,86,0,48.5,51.5,0,26.4,78,41.1
100496,207,3477,224,122,102,54.5,45.5,4,1.8,22,9.8,139,27,1,83.2,16.2,0.6,13.8,42,21.3
100497,207,3504,209,114,95,54.5,45.5,3,1.4,5,2.4,68,111,0,38,62,0,2.9,16,7.7
100498,207,3541,185,97,88,52.4,47.6,3,1.6,29,15.7,123,24,0,83.7,16.3,0,29.2,79,47
100499,207,3542,341,159,182,46.6,53.4,6,1.8,59,17.3,109,160,2,40.2,59,0.7,22.9,146,47.1
100500,207,3613,241,112,129,46.5,53.5,6,2.5,14,5.8,78,103,0,43.1,56.9,0,12.9,60,28.4
100502,207,4681,604,211,393,34.9,65.1,18,3,60,9.9,342,261,1,56.6,43.2,0.2,12.3,260,43
100503,207,4801,428,428,0,100,0,11,2.6,33,7.7,188,240,0,43.9,56.1,0,30.1,238,55.6
100504,207,5200,237,116,121,48.9,51.1,5,2.1,23,9.7,136,43,0,76,24,0,5.9,15,7.2
100505,207,5201,327,157,170,48,52,6,1.8,56,17.1,118,144,0,45,55,0,24.2,119,40.1
100507,207,6003,145,92,53,63.4,36.6,2,1.4,0,0,0,0,0,0,0,0,0,NP,NP
100508,207,6004,238,238,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100509,205,6392,297,297,0,100,0,2,0.7,0,0,0,0,0,0,0,0,0,NP,NP
100510,207,6025,231,152,79,65.8,34.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100511,207,6026,533,533,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100513,207,6095,184,101,83,54.9,45.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100514,207,6096,184,0,184,0,100,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100516,207,6104,106,0,106,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100518,207,6188,751,260,491,34.6,65.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100519,207,6189,354,0,354,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100520,207,6193,207,196,11,94.7,5.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100521,207,6202,201,201,0,100,0,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
100522,207,6213,485,283,202,58.4,41.6,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
100523,313,6071,348,0,348,0,100,2,0.6,0,0,0,0,0,0,0,0,0,NP,NP
100524,207,6241,47,7,40,14.9,85.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100526,207,6262,224,108,116,48.2,51.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100527,205,6399,291,291,0,100,0,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100528,936,6016,387,0,387,0,100,6,1.6,0,0,0,0,0,0,0,0,0,NP,NP
100529,208,6004,511,241,270,47.2,52.8,7,1.4,0,0,0,0,0,0,0,0,0,NP,NP
100530,212,6401,545,228,317,41.8,58.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100531,207,6303,428,428,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100532,207,6305,472,238,234,50.4,49.6,3,0.6,0,0,0,0,0,0,0,0,0,NP,NP
100533,207,6316,404,191,213,47.3,52.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100534,207,6317,377,184,193,48.8,51.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100536,213,6389,164,72,92,43.9,56.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100537,207,6348,292,144,148,49.3,50.7,66,22.6,0,0,0,0,0,0,0,0,0,NP,NP
100538,207,6350,117,59,58,50.4,49.6,1,0.9,0,0,0,0,0,0,0,0,0,NP,NP
100539,207,6362,184,81,103,44,56,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
100540,207,6363,662,299,363,45.2,54.8,2,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100541,213,6386,365,125,240,34.2,65.8,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100542,207,6383,209,100,109,47.8,52.2,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100543,213,6390,221,107,114,48.4,51.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100544,207,6386,262,117,145,44.7,55.3,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
100545,207,6387,119,53,66,44.5,55.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100547,207,6391,3826,1868,1958,48.8,51.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100549,207,7165,85,39,46,45.9,54.1,10,11.8,0,0,0,0,0,0,0,0,36.5,NP,NP
100556,208,2022,225,101,124,44.9,55.1,10,4.4,40,17.8,98,69,0,58.7,41.3,0,23.1,71.5,36.4
100560,208,2115,455,231,224,50.8,49.2,10,2.2,80,17.6,189,167,2,52.8,46.6,0.6,20,147,35.2
100564,208,2265,555,277,278,49.9,50.1,5,0.9,96,17.3,269,165,0,62,38,0,25.6,189,36.5
100566,208,2292,352,163,189,46.3,53.7,10,2.8,51,14.5,146,118,0,55.3,44.7,0,33,135,42.5
100567,208,2295,927,468,459,50.5,49.5,12,1.3,102,11,294,407,0,41.9,58.1,0,9.6,175,21.4
100572,208,2331,446,241,205,54,46,7,1.6,33,7.4,89,231,0,27.8,72.2,0,22.4,152,40.6
100574,208,2359,903,434,469,48.1,51.9,12,1.3,158,17.5,276,426,0,39.3,60.7,0,20.8,334.5,40.9
100576,208,2371,420,196,224,46.7,53.3,37,8.8,56,13.3,248,98,1,71.5,28.2,0.3,35.7,269,70.1
100577,208,2459,338,158,180,46.7,53.3,6,1.8,31,9.2,79,127,0,38.3,61.7,0,16.3,96,33
100578,208,2504,352,169,183,48,52,5,1.4,47,13.4,170,121,2,58,41.3,0.7,21.3,165,49.8
100582,208,2902,621,315,306,50.7,49.3,9,1.4,21,3.4,274,191,0,58.9,41.1,0,23.7,227,42.7
100584,208,2575,351,193,158,55,45,8,2.3,24,6.8,109,159,0,40.7,59.3,0,16,106,33.9
100585,208,2578,608,297,311,48.8,51.2,11,1.8,124,20.4,287,166,5,62.7,36.2,1.1,25.7,336,61.9
100586,208,2591,422,213,209,50.5,49.5,7,1.7,38,9,95,223,1,29.8,69.9,0.3,10.4,68,18
100588,208,2617,237,126,111,53.2,46.8,11,4.6,26,11,117,46,8,68.4,26.9,4.7,56.1,129,64.8
100589,208,2626,259,138,121,53.3,46.7,9,3.5,28,10.8,115,82,0,58.4,41.6,0,17.8,94,39.2
100590,208,2657,643,316,327,49.1,50.9,15,2.3,60,9.3,267,175,0,60.4,39.6,0,10.4,100,17.8
100591,208,2664,513,239,274,46.6,53.4,46,9,194,37.8,259,112,0,69.8,30.2,0,45.6,238,54.8
100593,208,2783,448,195,253,43.5,56.5,20,4.5,45,10,170,181,1,48.3,51.4,0.3,30.8,201,49.3
100595,208,2785,605,298,307,49.3,50.7,9,1.5,105,17.4,296,189,0,61,39,0,26.3,326,57.9
100597,208,2794,405,206,199,50.9,49.1,8,2,31,7.7,114,202,0,36.1,63.9,0,15.1,125,33.2
100598,208,2808,423,205,218,48.5,51.5,14,3.3,65,15.4,216,113,0,65.7,34.3,0,29.1,215,56.4
100601,208,2836,316,154,162,48.7,51.3,10,3.2,67,21.2,137,126,1,51.9,47.7,0.4,31.6,156,53.6
100602,208,5209,787,385,402,48.9,51.1,26,3.3,138,17.5,93,504,0,15.6,84.4,0,10.2,119,16
100604,208,2868,205,104,101,50.7,49.3,8,3.9,24,11.7,99,65,0,60.4,39.6,0,28.3,94,51.9
100608,208,2895,240,122,118,50.8,49.2,7,2.9,19,7.9,74,102,0,42,58,0,18.8,60,29.1
100609,208,3307,353,168,185,47.6,52.4,15,4.2,75,21.2,83,166,19,31,61.9,7.1,23.5,139,42.6
100610,208,3324,221,106,115,48,52,11,5,16,7.2,74,90,0,45.1,54.9,0,37.6,109,56.2
100611,208,3329,199,107,92,53.8,46.2,1,0.5,15,7.5,76,90,2,45.2,53.6,1.2,22.6,77,38.7
100612,208,3375,218,100,118,45.9,54.1,10,4.6,22,10.1,31,136,0,18.6,81.4,0,21.1,55,28.2
100613,208,3403,201,106,95,52.7,47.3,4,2,28,13.9,60,118,0,33.7,66.3,0,32.8,99,49.3
100614,208,3457,190,92,98,48.4,51.6,4,2.1,27,14.2,113,35,0,76.4,23.6,0,27.4,70,41.4
100615,208,3466,231,112,119,48.5,51.5,9,3.9,28,12.1,119,50,0,70.4,29.6,0,36.8,115,58.7
100616,208,3491,198,96,102,48.5,51.5,1,0.5,22,11.1,25,145,0,14.7,85.3,0,9.6,34,17.2
100617,208,3493,237,132,105,55.7,44.3,4,1.7,21,8.9,91,82,0,52.6,47.4,0,9.7,44,19.4
100618,208,3499,192,109,83,56.8,43.2,6,3.1,14,7.3,75,90,0,45.5,54.5,0,32.3,102,53.1
100619,208,3502,191,105,86,55,45,4,2.1,21,11,130,41,0,76,24,0,36.1,108,56.5
100620,208,3589,189,89,100,47.1,52.9,4,2.1,30,15.9,28,130,2,17.5,81.3,1.3,9,28,14.9
100621,208,3596,224,107,117,47.8,52.2,6,2.7,31,13.8,119,52,2,68.8,30.1,1.2,18.8,127,64.5
100622,208,3621,356,182,174,51.1,48.9,6,1.7,37,10.4,141,178,2,43.9,55.5,0.6,20.2,154,43.3
100623,208,3641,289,146,143,50.5,49.5,4,1.4,64,22.1,170,58,0,74.6,25.4,0,22.1,119,45.2
100624,208,4223,859,443,416,51.6,48.4,11,1.3,166,19.3,313,539,7,36.4,62.7,0.8,16.9,383,51.8
100625,208,4321,822,384,438,46.7,53.3,41,5,71,8.6,514,307,1,62.5,37.3,0.1,25.8,446.5,71.7
100627,208,4509,472,244,228,51.7,48.3,13,2.8,88,18.6,259,213,0,54.9,45.1,0,25,255,54
100628,208,5200,237,124,113,52.3,47.7,9,3.8,20,8.4,165,71,1,69.6,30,0.4,16.5,108,45.6
100629,208,5201,420,207,213,49.3,50.7,9,2.1,34,8.1,280,60,0,82.4,17.6,0,15.2,126,32
100631,208,5203,224,122,102,54.5,45.5,1,0.4,4,1.8,71,47,0,60.2,39.8,0,15.6,48,27
100632,208,5204,486,226,260,46.5,53.5,5,1,46,9.5,254,134,1,65.3,34.4,0.3,4.3,61,13.6
100633,208,5205,459,252,207,54.9,45.1,4,0.9,40,8.7,181,169,0,51.7,48.3,0,8.1,86,21
100634,208,5206,247,127,120,51.4,48.6,5,2,35,14.2,82,96,0,46.1,53.9,0,29.6,107,51.4
100636,208,5208,343,180,163,52.5,47.5,5,1.5,33,9.6,174,88,0,66.4,33.6,0,11.1,68,21.8
100637,208,5400,998,974,24,97.6,2.4,10,1,144,14.4,531,467,0,53.2,46.8,0,11.5,356.5,46.9
100638,208,5401,1215,552,663,45.4,54.6,49,4,148,12.2,562,649,4,46.3,53.4,0.3,8.4,220,24.5
100640,208,5403,496,55,441,11.1,88.9,18,3.6,27,5.4,188,308,0,37.9,62.1,0,23.2,223,55.9
100642,208,5405,629,10,619,1.6,98.4,25,4,99,15.7,312,317,0,49.6,50.4,0,16.7,259.5,49
100643,208,5950,123,25,98,20.3,79.7,123,100,0,0,57,57,2,49.1,49.1,1.7,77.2,93,90.3
100644,208,6109,416,191,225,45.9,54.1,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100645,208,6151,367,191,176,52,48,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100648,208,6311,698,698,0,100,0,2,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100651,208,6384,115,48,67,41.7,58.3,3,2.6,0,0,0,0,0,0,0,0,0,NP,NP
100654,208,7001,90,20,70,22.2,77.8,90,100,0,0,24,66,0,26.7,73.3,0,72.2,68,87.2
100659,208,7115,88,11,77,12.5,87.5,88,100,0,0,13,75,0,14.8,85.2,0,73.9,71,84.5
100671,209,2000,555,273,282,49.2,50.8,4,0.7,43,7.7,117,307,0,27.6,72.4,0,22.9,209,40.8
100672,209,2023,479,217,262,45.3,54.7,24,5,37,7.7,147,221,0,39.9,60.1,0,21.9,215,48.8
100673,209,2029,252,128,124,50.8,49.2,4,1.6,41,16.3,95,92,0,50.8,49.2,0,13.9,77,35.6
100674,209,2068,417,193,224,46.3,53.7,6,1.4,92,22.1,98,215,6,30.7,67.4,1.9,12.7,119,31.5
100675,209,2108,462,222,240,48.1,51.9,13,2.8,111,24,247,104,0,70.4,29.6,0,21.2,174,42.5
100676,209,2127,645,326,319,50.5,49.5,19,2.9,27,4.2,145,359,1,28.7,71.1,0.2,15.2,179,30.1
100677,209,2148,439,237,202,54,46,1,0.2,100,22.8,113,230,0,32.9,67.1,0,9.1,91,22.8
100678,209,2158,612,315,297,51.5,48.5,13,2.1,70,11.4,260,231,4,52.5,46.7,0.8,31.2,281,48.5
100679,209,2163,497,260,237,52.3,47.7,5,1,33,6.6,110,264,4,29.1,69.8,1.1,15.9,151,34.8
100680,209,2187,489,252,237,51.5,48.5,0,0,59,12.1,109,281,1,27.9,71.9,0.3,11,118,26.2
100681,209,2197,497,239,258,48.1,51.9,7,1.4,50,10.1,128,276,2,31.5,68,0.5,26.8,215,46.8
100683,209,2225,498,252,246,50.6,49.4,6,1.2,39,7.8,120,260,8,30.9,67,2.1,24.7,232,51.7
100684,209,2259,630,340,290,54,46,6,1,74,11.7,112,385,1,22.5,77.3,0.2,10.3,145,24.7
100685,209,2267,282,163,119,57.8,42.2,4,1.4,6,2.1,77,143,1,34.8,64.7,0.5,18.4,116,46.2
100686,209,2289,550,271,279,49.3,50.7,7,1.3,50,9.1,122,312,0,28.1,71.9,0,19.1,236,47.9
100687,209,2304,693,333,360,48.1,51.9,6,0.9,125,18,216,317,0,40.5,59.5,0,13.1,205,31.6
100688,209,2307,489,242,247,49.5,50.5,5,1,87,17.8,106,262,11,28,69.1,2.9,22.5,195,42.4
100689,209,2342,378,204,174,54,46,4,1.1,74,19.6,77,211,0,26.7,73.3,0,8.7,80,23
100690,209,2347,665,304,361,45.7,54.3,19,2.9,114,17.1,181,328,0,35.6,64.4,0,17.9,260,43.4
100691,209,2349,471,232,239,49.3,50.7,3,0.6,43,9.1,181,169,0,51.7,48.3,0,17.8,148,35.9
100692,209,2374,481,254,227,52.8,47.2,5,1,74,15.4,103,283,3,26.5,72.8,0.8,24.7,187,41.7
100693,209,2381,478,218,260,45.6,54.4,6,1.3,70,14.6,119,255,0,31.8,68.2,0,10.7,116,26.7
100695,209,2390,452,244,208,54,46,0,0,23,5.1,139,218,5,38.4,60.2,1.4,20.6,185,44.7
100696,209,2403,413,190,223,46,54,2,0.5,37,9,152,182,0,45.5,54.5,0,25.2,165,44.5
100699,209,2491,474,246,228,51.9,48.1,8,1.7,77,16.2,75,304,1,19.7,80,0.3,25.1,186,42.4
100700,209,2493,515,261,254,50.7,49.3,6,1.2,94,18.3,178,228,0,43.8,56.2,0,20.2,208,44.7
100701,209,2529,656,346,310,52.7,47.3,16,2.4,130,19.8,205,283,2,41.8,57.8,0.4,14.3,198,34.6
100702,209,2535,346,180,166,52,48,3,0.9,108,31.2,143,202,1,41.3,58.4,0.3,15.9,126,36.4
100703,209,2536,395,199,196,50.4,49.6,5,1.3,56,14.2,73,105,0,41,59,0,4.1,30,10.2
100704,209,2570,344,179,165,52,48,5,1.5,77,22.4,93,251,0,27,73,0,8.1,60,17.4
100705,209,2571,324,153,171,47.2,52.8,3,0.9,54,16.7,51,126,0,28.8,71.2,0,6.2,23,8.6
100707,209,2605,370,191,179,51.6,48.4,11,3,58,15.7,115,255,0,31.1,68.9,0,15.1,131,35.4
100708,209,2606,358,148,210,41.3,58.7,15,4.2,44,12.3,54,159,0,25.4,74.6,0,13.4,77,25.2
100709,209,2782,578,291,287,50.3,49.7,10,1.7,51,8.8,118,329,1,26.3,73.4,0.2,8.7,78,14.6
100710,209,2811,471,252,219,53.5,46.5,6,1.3,62,13.2,75,337,1,18.2,81.6,0.2,7.9,63,13.4
100711,209,2815,520,257,263,49.4,50.6,4,0.8,67,12.9,70,336,0,17.2,82.8,0,5.4,78,16.7
100712,209,2818,203,102,101,50.2,49.8,4,2,42,20.7,108,66,0,62.1,37.9,0,22.7,93,45.8
100713,209,2869,512,251,261,49,51,6,1.2,94,18.4,93,290,0,24.3,75.7,0,12.7,119,27
100714,209,2870,260,127,133,48.8,51.2,2,0.8,39,15,21,189,20,9.1,82.2,8.7,6.5,36,13.8
100715,209,2871,238,102,136,42.9,57.1,16,6.7,25,10.5,50,134,1,27,72.4,0.5,31.5,106,49.3
100716,209,2878,280,128,152,45.7,54.3,5,1.8,33,11.8,75,154,0,32.8,67.2,0,20,76,29.5
100717,209,2887,260,116,144,44.6,55.4,3,1.2,50,19.2,77,154,0,33.3,66.7,0,8.1,38,14.6
100718,209,2911,645,322,323,49.9,50.1,6,0.9,38,5.9,145,332,0,30.4,69.6,0,9.5,120,21.2
100719,209,3301,240,135,105,56.3,43.8,2,0.8,23,9.6,25,160,0,13.5,86.5,0,4.2,16,6.7
100720,209,3315,192,89,103,46.4,53.6,1,0.5,31,16.1,93,71,0,56.7,43.3,0,12.5,57,29.7
100721,209,3325,246,115,131,46.7,53.3,3,1.2,45,18.3,71,102,0,41,59,0,17.1,78,35.5
100722,209,3344,265,138,127,52.1,47.9,4,1.5,31,11.7,102,101,0,50.2,49.8,0,12.5,60,25.8
100723,209,3360,193,96,97,49.7,50.3,1,0.5,35,18.1,43,120,0,26.4,73.6,0,19.7,69,35.8
100724,209,3374,245,121,124,49.4,50.6,0,0,7,2.9,57,124,0,31.5,68.5,0,5.3,37,17.5
100725,209,3416,219,112,107,51.1,48.9,5,2.3,10,4.6,52,113,0,31.5,68.5,0,6.8,33,16.9
100726,209,3420,378,201,177,53.2,46.8,6,1.6,54,14.3,45,271,2,14.2,85.2,0.6,9,91,24.1
100727,209,3454,205,112,93,54.6,45.4,3,1.5,40,19.5,81,71,0,53.3,46.7,0,10.7,48,26.5
100728,209,3472,208,97,111,46.6,53.4,2,1,8,3.8,79,97,2,44.4,54.5,1.1,9.1,43,20.7
100729,209,3478,289,137,152,47.4,52.6,3,1,51,17.6,109,144,6,42.1,55.6,2.3,13.1,97,33.6
100730,209,3518,228,114,114,50,50,3,1.3,21,9.2,135,33,1,79.9,19.5,0.6,19.7,90,45.9
100731,209,3548,217,104,113,47.9,52.1,4,1.8,28,12.9,14,173,0,7.5,92.5,0,14.7,69,31.8
100732,209,3588,342,177,165,51.8,48.2,3,0.9,34,9.9,60,194,8,22.9,74,3.1,16.4,85,27.8
100733,209,3594,236,114,122,48.3,51.7,4,1.7,39,16.5,66,106,4,37.5,60.2,2.3,15.3,54,26.5
100734,209,3597,266,144,122,54.1,45.9,3,1.1,38,14.3,57,149,0,27.7,72.3,0,11.3,64,27.2
100737,209,3650,261,127,134,48.7,51.3,5,1.9,24,9.2,32,166,0,16.2,83.8,0,6.5,40,17.5
100739,209,3661,255,150,105,58.8,41.2,5,2,37,14.5,109,69,0,61.2,38.8,0,7.5,48,23.1
100740,209,4047,909,403,506,44.3,55.7,37,4.1,71,7.8,361,538,10,39.7,59.2,1.1,31.4,491,54
100741,209,4204,1333,1327,6,99.5,0.5,9,0.7,118,8.9,250,1077,6,18.8,80.8,0.5,13.1,380,35
100742,209,4249,885,385,500,43.5,56.5,54,6.1,113,12.8,295,584,6,33.3,66,0.7,27.9,450,50.8
100743,209,4267,1130,514,616,45.5,54.5,24,2.1,190,16.8,295,814,21,26.1,72,1.9,29.1,503,52.9
100745,209,4289,1379,16,1363,1.2,98.8,31,2.2,367,26.6,333,1016,30,24.1,73.7,2.2,15.7,410,36.4
100747,209,4323,874,433,441,49.5,50.5,13,1.5,82,9.4,360,452,14,43.6,54.7,1.7,22.1,430,49.2
100748,209,4600,597,275,322,46.1,53.9,35,5.9,21,3.5,361,220,16,60.5,36.9,2.7,26.1,338,58.7
